RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrdersCount,UberEatsOrdersCount,DoorDashOrdersCount,SelfDeliveryOrdersCount,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share
R1001,Glenfield Grill,Mexican,Cafe,Central Auckland,1.0291,26.38,914,225,243,237,209,5265.0,6954.66,6548.31,5346.22,0.2113,0.4527,0.2908,3.0,5.28,1103.52,1769.04,314.35,295.98,692.81,24.62,26.59,25.93,22.87
R1002,Gordon Bistro,Mediterranean,QSR,East Auckland,1.0209,19.51,2847,1056,801,376,614,18955.2,16837.02,8114.08,11635.3,0.3185,0.2163,0.2411,5.6,1.18,724.52,8817.96,3773.18,1818.37,4688.22,37.09,28.13,13.21,21.57
R1003,Rosedale Kitchen,Pizza,Casual Dining,East Auckland,1.0009,46.79,1890,467,564,508,351,20216.43,28938.84,23423.88,15858.18,0.3511,0.3488,0.1812,11.5,1.03,361.53,6066.95,3440.83,2785.1,4397.51,24.71,29.84,26.88,18.57
R1004,Customs Street Kitchen,Sushi & Japanese,QSR,West Auckland,1.0348,20.99,1615,493,426,395,301,9352.21,9248.46,8927.0,6363.14,0.3079,0.4054,0.2948,12.1,2.11,635.11,2681.28,-74.91,-72.31,1189.2,30.53,26.38,24.46,18.64
R1005,Victoria Park Eats,Cafe & Brunch,QSR,East Auckland,1.0363,18.21,1952,801,400,347,404,12687.84,8244.0,6933.06,7688.12,0.2148,0.3255,0.1674,15.9,3.64,1470.56,5832.6,2409.72,2026.53,2063.67,41.03,20.49,17.78,20.7
R1006,Onehunga Oasis,Mediterranean,Cafe,East Auckland,1.0409,29.54,398,142,105,77,74,3748.8,3341.1,2348.5,2316.94,0.3443,0.2826,0.1884,3.6,4.03,298.22,1398.68,617.1,433.77,566.23,35.68,26.38,19.35,18.59
R1007,Birkenhead Bistro,Cafe & Brunch,Fine Dining,North Shore,1.0353,78.92,440,180,85,75,100,13255.2,7604.95,6039.0,7826.0,0.2458,0.2269,0.1935,5.4,5.0,500.0,6989.47,2538.53,2015.82,3626.65,40.91,19.32,17.05,22.73
R1008,Red Beach Diner,Pizza,Casual Dining,Central Auckland,1.0444,40.52,2079,439,652,580,408,17375.62,27455.72,23304.4,16107.84,0.2544,0.4267,0.1501,8.3,2.24,913.92,5541.09,4634.53,3933.78,4222.87,21.12,31.36,27.9,19.62
R1009,Wynyard Kitchen,Seafood,Cafe,West Auckland,1.0118,25.53,533,198,85,135,115,4894.56,2216.8,3550.5,2944.0,0.3944,0.5369,0.1878,10.5,2.22,255.3,336.26,-264.02,-422.86,-53.05,37.15,15.95,25.33,21.58
R1010,Takanini Eatery,Sushi & Japanese,Cafe,North Shore,1.0122,28.46,429,120,135,81,93,3136.8,4133.7,2449.44,2491.47,0.2484,0.4811,0.2205,17.8,2.65,246.45,848.5,206.69,122.47,427.49,27.97,31.47,18.88,21.68
R1011,Harbour Side Kitchen,Mexican,Cafe,East Auckland,1.0036,19.72,763,245,212,177,129,4527.6,4564.36,3416.1,2536.14,0.329,0.261,0.2536,8.8,5.03,648.87,1856.32,713.87,534.28,390.95,32.11,27.79,23.2,16.91
R1012,SkyBreeze Lounge,Asian Fusion,QSR,South Auckland,1.0479,18.83,2587,771,597,506,713,13947.39,11629.56,9345.82,13789.42,0.3117,0.5089,0.1783,7.2,3.99,2844.87,2502.16,12.79,10.28,-371.05,29.8,23.08,19.56,27.56
R1013,Takapuna Tapas,Mediterranean,QSR,Central Auckland,0.9961,17.01,1427,400,386,372,269,5948.0,7361.02,6710.88,4247.51,0.3327,0.2018,0.1741,11.2,3.95,1062.55,2768.79,2145.0,1955.55,914.67,28.03,27.05,26.07,18.85
R1014,SkyCity Food Court Express,Mediterranean,Fast Casual,South Auckland,1.0226,26.66,1900,581,495,312,512,13990.48,14498.55,8954.4,13209.6,0.3018,0.4227,0.1876,11.8,5.22,2672.64,3854.38,1274.42,787.09,966.6,30.58,26.05,16.42,26.95
R1015,Cook Street Bites,Seafood,Fast Casual,West Auckland,1.0361,36.05,883,377,186,133,187,13213.85,6867.12,5002.13,6748.83,0.2087,0.5481,0.2205,7.2,4.8,897.6,3213.61,155.88,113.55,743.72,42.7,21.06,15.06,21.18
R1016,Waimauku Kitchen,Steak & Grill,Fine Dining,Central Auckland,1.0234,77.12,315,110,62,78,65,7811.1,5413.22,6231.42,4837.3,0.3872,0.4436,0.2355,4.5,3.61,234.65,1321.64,-358.9,-413.14,583.82,34.92,19.68,24.76,20.63
R1017,SkyCity Horizon Bar,Mexican,Fast Casual,South Auckland,1.0448,30.76,845,257,195,183,210,6908.16,6503.25,5998.74,6585.6,0.3023,0.3755,0.2697,12.7,3.99,837.9,2225.81,341.42,314.93,1283.98,30.41,23.08,21.66,24.85
R1018,Meadowbank Munch,Pizza,QSR,West Auckland,1.0403,21.95,1633,494,447,421,271,10235.68,10169.25,9177.8,6268.23,0.3721,0.2876,0.1558,7.5,3.26,883.46,3483.2,1876.23,1693.3,1249.62,30.25,27.37,25.78,16.6
R1019,Clendon Grill,Pizza,Casual Dining,North Shore,1.021,44.43,1491,398,370,408,315,15864.28,17219.8,18878.16,14288.4,0.2646,0.4783,0.1906,9.6,1.24,390.6,4078.71,1145.12,1255.4,3282.95,26.69,24.82,27.36,21.13
R1020,Federal Street Diner,Sushi & Japanese,Fast Casual,West Auckland,1.0283,30.8,1112,380,297,222,213,10655.2,9468.36,7032.96,7088.64,0.3033,0.43,0.2154,14.0,1.1,234.3,2841.74,485.73,360.79,1656.24,34.17,26.71,19.96,19.15
